House_ID,Area_sqft,Bedrooms,Bathrooms,Floors,Year_Built,City,Price
1,4110,2,1,2,2017,Delhi,4698696.457873812
2,2107,4,3,1,1980,Mumbai,3899992.0079319933
3,1484,2,2,3,1983,Chennai,2109576.3608624563
4,4176,3,1,2,2014,Delhi,5450899.86996141
5,3880,4,3,1,2002,Kolkata,6328657.801172925
6,1019,3,3,2,2006,Delhi,2375909.7404786414
7,1090,4,2,1,2005,Delhi,2592303.4541248167
8,1550,5,2,2,1987,Kolkata,2785211.2347416985
9,4133,2,2,2,2022,Chennai,5016361.396465479
10,4944,1,2,1,1995,Bangalore,5820862.601566108
11,1459,4,4,3,2020,Bangalore,2985502.7878534896
12,1192,4,2,2,1982,Kolkata,2439723.716268516
13,4399,3,4,1,2011,Chennai,7163286.896989775
14,4973,5,1,2,1984,Mumbai,8147722.825007234
15,3446,3,3,2,1999,Kolkata,5193936.332596486
16,1026,3,4,3,1993,Bangalore,2534359.91279774
17,3724,5,1,2,2011,Chennai,5133402.278476968
18,2753,1,1,2,2005,Delhi,4421939.128723387
19,3844,3,4,1,1985,Chennai,5714388.238932342
20,4465,3,1,1,2015,Chennai,7043135.868102294
21,2375,4,1,3,2019,Bangalore,4530388.567497397
22,2263,5,4,2,1984,Bangalore,4755200.848993404
23,1020,2,1,2,1992,Mumbai,1485734.5022855473
24,1516,1,2,2,2011,Mumbai,2533358.8252389003
25,616,1,2,3,1995,Kolkata,1069516.9376240377
26,2933,5,3,2,1980,Delhi,4349199.790271081
27,1083,4,1,1,1992,Mumbai,1979754.7348951711
28,894,4,3,3,1990,Bangalore,2543268.6908118348
29,4288,5,2,1,1987,Chennai,7570049.774574284
30,3268,4,2,1,2004,Kolkata,4799148.049606431
31,4667,1,2,3,2019,Mumbai,6458450.344732595
32,4360,1,1,1,2011,Chennai,6821583.611739718
33,773,2,1,2,2003,Chennai,1481172.9191277986
34,2513,5,2,3,2007,Mumbai,4249915.531013144
35,4933,3,3,1,1993,Delhi,7107668.903861067
36,1889,3,3,2,1982,Delhi,3572626.786785811
37,4066,2,4,2,2015,Kolkata,6061667.426940067
38,665,2,2,1,2006,Delhi,1692545.829026388
39,2067,4,3,2,1999,Kolkata,3667297.310069904
40,1228,2,2,3,1994,Bangalore,2076381.4821237891
41,2543,2,3,1,2006,Mumbai,3702542.0759643763
42,4697,3,4,2,2020,Chennai,6041826.406700385
